Transaction ID,Date of Purchase,Customer ID,Product Category,Product Name,Units,Price,Discounts,Returned,Mode of Payment,Purchase Channel
4857,2022-11-29,851,Toys,Doll,5,375.55,126.92,False,Credit Card,In-store
2379,2022-01-25,549,Home,Table Lamp,4,322.02,91.58,True,Net Banking,Online
4824,2021-04-04,22,Toys,Puzzle,5,313.2,152.66,True,Debit Card,Online
1776,2021-10-16,190,Fashion,Jeans,2,390.37,83.91,True,UPI,Online
9141,2022-05-15,485,Fashion,Dress,1,234.02,48.88,True,UPI,Online
3538,2021-06-28,317,Toys,Board Game,5,307.3,50.06,False,Debit Card,Online
9194,2022-03-13,776,Electronics,Headphones,1,449.65,215.84,True,Debit Card,In-store
5593,2022-01-05,31,Toys,Board Game,4,299.35,53.69,True,UPI,In-store
1532,2022-08-29,803,Toys,Remote Control Car,5,195.37,39.75,True,Debit Card,Online
9205,2022-10-27,494,Books,Mystery Novel,2,385.58,155.63,False,Cash,In-store
1970,2022-08-29,258,Fashion,Jeans,4,275.32,33.12,False,Cash,In-store
665,2021-10-14,876,Electronics,Laptop,4,378.64,0.19,False,Cash,In-store
6379,2022-06-22,65,Electronics,Smartphone,4,256.91,9.64,True,Cash,In-store
418,2022-01-14,50,Electronics,Camera,5,37.43,12.13,True,Net Banking,Online
5266,2022-12-23,56,Books,Textbook,2,432.82,112.92,False,UPI,Online
825,2022-08-02,748,Home,Cushion Covers,3,142.36,63.76,False,UPI,In-store
6402,2023-03-25,167,Electronics,Camera,2,365.75,139.53,False,Debit Card,Online
5646,2022-01-07,20,Toys,Action Figure,4,365.24,150.85,False,Credit Card,Online
9264,2021-06-17,717,Toys,Action Figure,3,21.14,9.9,False,Credit Card,Online
3252,2022-08-31,208,Books,Biography,1,469.25,223.88,False,Net Banking,Online
3320,2021-09-22,354,Books,Mystery Novel,4,276.9,10.96,True,Debit Card,Online
1666,2022-03-26,81,Toys,Board Game,1,196.12,21.46,False,Debit Card,In-store
2169,2021-04-13,479,Books,Children's Book,5,488.45,91.82,True,Debit Card,In-store
1218,2022-07-19,913,Automotive,Motor Oil,3,160.48,47.55,True,Cash,In-store
783,2023-02-09,145,Books,Science Fiction,5,31.07,12.7,False,Net Banking,In-store
867,2022-06-04,243,Books,Biography,3,417.68,83.19,True,Debit Card,In-store
8187,2021-12-04,684,Toys,Board Game,2,46.84,19.53,True,UPI,Online
1677,2023-03-05,644,Fashion,Jeans,5,465.99,97.83,False,UPI,In-store
3832,2022-07-11,777,Books,Biography,5,129.08,7.42,True,Cash,In-store
6692,2021-09-12,30,Home,Cushion Covers,5,377.63,181.22,True,UPI,In-store
6600,2022-08-10,698,Electronics,Camera,4,353.05,71.08,False,Debit Card,In-store
8492,2021-05-13,799,Fashion,T-Shirt,3,384.62,72.33,True,Credit Card,Online
2957,2022-07-31,230,Automotive,Car Charger,3,340.2,14.66,False,Net Banking,Online
5490,2022-12-24,553,Books,Mystery Novel,3,208.42,15.67,True,Cash,Online
1192,2022-03-20,585,Fashion,Jeans,5,204.99,46.81,True,Cash,In-store
3854,2023-03-01,441,Toys,Doll,5,151.51,41.42,True,Debit Card,Online
620,2022-09-20,872,Home,Bed Sheets,5,348.98,40.1,False,Cash,In-store
8313,2021-11-14,993,Home,Cushion Covers,3,442.42,74.71,True,Credit Card,In-store
5682,2022-08-11,463,Automotive,Motor Oil,5,234.36,94.95,True,UPI,Online
5849,2022-02-05,946,Fashion,Shoes,5,206.81,40.38,True,Cash,Online
430,2021-06-23,957,Toys,Remote Control Car,3,196.42,7.66,True,UPI,In-store
8720,2021-07-11,505,Books,Children's Book,2,429.94,123.52,False,Cash,In-store
2522,2021-04-29,858,Fashion,Jeans,5,292.63,72.27,True,Cash,In-store
8592,2021-04-22,1,Books,Biography,2,190.65,66.3,True,Net Banking,In-store
6242,2021-11-16,746,Toys,Puzzle,4,288.9,4.43,True,Debit Card,In-store
8877,2022-04-11,181,Automotive,Car Charger,3,141.48,12.91,False,UPI,In-store
3214,2021-06-23,144,Home,Table Lamp,3,100.99,12.45,True,Cash,In-store
6413,2021-06-08,851,Fashion,Shoes,5,480.63,222.0,True,Net Banking,In-store
2694,2021-09-23,267,Electronics,Headphones,2,271.19,45.82,False,Debit Card,In-store
6375,2023-02-12,172,Toys,Board Game,4,473.57,52.48,True,Net Banking,In-store
1675,2022-05-16,229,Toys,Action Figure,5,358.2,66.13,True,UPI,In-store
6329,2021-07-08,973,Toys,Puzzle,1,308.84,116.74,False,Net Banking,Online
125,2022-01-20,199,Home,Table Lamp,1,440.1,196.7,True,Credit Card,In-store
9815,2022-03-12,496,Fashion,T-Shirt,2,265.56,93.57,True,Net Banking,Online
1410,2022-01-07,859,Home,Cushion Covers,4,160.71,26.14,False,Credit Card,In-store
5371,2022-08-27,208,Electronics,Laptop,2,189.39,83.91,False,UPI,Online
3902,2022-10-23,818,Books,Textbook,3,32.44,15.57,False,Debit Card,Online
4645,2022-09-16,974,Electronics,Smartphone,3,96.89,18.55,True,Cash,In-store
9200,2022-05-18,62,Toys,Board Game,4,13.3,2.4,True,Cash,In-store
6590,2022-02-13,167,Fashion,Jeans,5,406.46,164.49,False,UPI,Online
5316,2022-06-24,885,Toys,Doll,4,398.22,89.56,False,Net Banking,In-store
2746,2022-10-22,142,Books,Science Fiction,5,175.27,64.92,False,Cash,In-store
9640,2022-10-10,433,Home,Curtains,5,151.14,37.94,False,Cash,Online
1360,2021-07-23,832,Automotive,Air Freshener,3,22.44,10.46,True,Credit Card,Online
2555,2023-02-10,821,Home,Curtains,2,297.3,130.58,True,Debit Card,Online
1897,2022-02-10,819,Home,Curtains,1,112.09,18.16,False,Credit Card,Online
6975,2022-08-15,569,Automotive,Motorcycle Helmet,1,149.12,21.2,False,UPI,In-store
2361,2021-06-09,512,Automotive,Motorcycle Helmet,4,230.01,73.3,False,Net Banking,In-store
2453,2023-01-01,765,Electronics,Laptop,3,424.52,209.03,True,Net Banking,In-store
3427,2022-04-09,973,Electronics,Smartwatch,2,404.64,34.98,True,Debit Card,Online
1031,2022-07-16,130,Fashion,Watch,2,440.55,142.11,False,Cash,Online
967,2022-02-04,387,Automotive,Car Seat Cover,1,264.6,54.95,False,Debit Card,Online
9057,2023-03-24,475,Home,Bed Sheets,5,90.88,21.43,True,UPI,Online
2961,2021-10-28,922,Home,Cookware Set,4,167.22,62.44,False,Cash,In-store
7928,2021-04-19,139,Books,Biography,5,471.65,76.75,True,Cash,In-store
6266,2022-09-12,922,Automotive,Motor Oil,2,367.48,72.12,True,UPI,Online
7681,2022-01-06,180,Electronics,Camera,2,107.18,42.19,True,Cash,Online
480,2021-09-09,334,Fashion,Shoes,2,292.56,82.92,True,UPI,Online
1652,2022-03-04,751,Books,Science Fiction,5,46.93,7.11,True,Debit Card,Online
5327,2022-03-05,669,Home,Cushion Covers,5,429.29,115.94,False,Cash,In-store
4371,2021-09-24,428,Electronics,Camera,4,371.19,163.79,True,Debit Card,In-store
4749,2023-01-18,254,Electronics,Smartwatch,3,137.91,17.51,False,Cash,Online
2957,2021-12-31,915,Books,Children's Book,5,225.01,21.02,True,UPI,Online
2656,2021-06-10,57,Home,Cushion Covers,5,239.57,63.13,False,Credit Card,Online
8034,2022-09-08,725,Home,Cushion Covers,5,476.11,225.15,True,Debit Card,Online
461,2022-01-04,832,Automotive,Car Seat Cover,2,398.68,79.16,True,Cash,Online
2839,2022-05-21,39,Electronics,Headphones,5,249.58,101.18,False,Cash,In-store
5724,2023-02-23,701,Fashion,Jeans,5,185.11,21.92,False,Credit Card,Online
3310,2022-08-07,18,Home,Curtains,2,462.05,149.11,False,Credit Card,In-store
1089,2021-12-28,356,Fashion,Shoes,5,450.28,195.33,True,Debit Card,Online
9616,2021-05-11,768,Home,Bed Sheets,1,158.37,37.85,True,Credit Card,Online
81,2022-01-28,591,Books,Textbook,1,113.1,33.56,True,Cash,Online
2379,2021-10-25,408,Electronics,Laptop,2,66.62,5.24,False,UPI,In-store
2288,2021-08-19,55,Electronics,Smartwatch,1,66.81,12.78,True,Debit Card,Online
686,2021-06-27,124,Toys,Action Figure,4,76.63,13.14,False,Debit Card,Online
3508,2023-01-12,38,Home,Table Lamp,2,221.41,37.34,True,Debit Card,In-store
4940,2022-12-25,796,Toys,Action Figure,2,384.54,54.23,True,Credit Card,In-store
373,2022-03-13,809,Toys,Remote Control Car,5,78.9,13.3,True,Cash,In-store
2206,2021-06-04,154,Toys,Puzzle,4,73.12,30.71,True,Net Banking,In-store
6235,2022-08-21,860,Electronics,Smartphone,2,360.68,102.59,False,Debit Card,In-store
280,2021-09-05,795,Electronics,Laptop,4,68.14,9.38,False,Net Banking,In-store
8842,2022-08-05,376,Books,Science Fiction,2,113.89,1.54,True,Debit Card,Online
2308,2022-08-03,494,Electronics,Camera,1,187.29,15.17,True,Cash,In-store
4554,2022-07-01,62,Fashion,Watch,5,40.14,14.43,True,UPI,In-store
9680,2021-04-10,23,Books,Biography,2,71.98,10.13,True,Net Banking,In-store
4278,2021-05-03,976,Fashion,T-Shirt,2,353.59,153.18,True,Debit Card,Online
2043,2022-11-26,18,Toys,Puzzle,4,478.73,135.1,False,Net Banking,In-store
5051,2021-12-09,638,Electronics,Headphones,4,299.16,116.43,False,Net Banking,In-store
6966,2021-09-30,864,Fashion,Shoes,3,244.99,13.04,False,UPI,In-store
45,2021-06-30,114,Electronics,Smartwatch,1,386.89,154.23,True,Credit Card,Online
437,2022-11-26,826,Automotive,Air Freshener,5,122.63,27.55,False,Credit Card,In-store
2653,2022-06-06,434,Toys,Action Figure,5,16.43,0.8,False,UPI,Online
2427,2021-08-31,607,Electronics,Smartphone,3,355.11,82.29,True,Cash,Online
6695,2021-05-17,464,Electronics,Laptop,1,236.35,27.08,True,Credit Card,In-store
5917,2022-12-29,994,Toys,Puzzle,4,157.12,62.93,True,Credit Card,Online
407,2022-11-09,18,Toys,Remote Control Car,2,180.98,77.77,False,UPI,In-store
7037,2022-05-29,611,Home,Cookware Set,1,110.24,30.94,False,Debit Card,Online
9945,2021-09-01,413,Fashion,Dress,3,420.78,187.17,False,Debit Card,Online
5788,2022-06-23,600,Electronics,Smartwatch,2,417.04,145.85,False,Credit Card,Online
944,2021-09-08,273,Books,Textbook,4,59.08,28.51,True,Credit Card,Online
829,2022-12-16,458,Toys,Remote Control Car,4,70.92,8.95,True,Net Banking,Online
8911,2023-01-29,787,Toys,Action Figure,5,381.07,163.46,False,Cash,Online
5162,2021-09-21,256,Automotive,Car Seat Cover,3,394.38,8.34,True,Cash,In-store
9797,2021-12-05,842,Books,Textbook,5,269.3,66.36,True,Credit Card,Online
7590,2022-11-16,605,Books,Mystery Novel,4,197.29,54.9,False,Credit Card,In-store
6259,2021-07-17,979,Electronics,Laptop,2,247.63,117.94,False,UPI,In-store
4068,2022-11-27,239,Fashion,Jeans,4,99.68,36.73,False,Cash,Online
7309,2023-02-22,827,Electronics,Smartphone,3,90.92,19.58,True,Credit Card,Online
7656,2022-06-30,53,Toys,Remote Control Car,5,423.68,22.39,False,Credit Card,Online
450,2021-03-27,646,Automotive,Car Charger,1,426.31,192.25,True,Debit Card,In-store
9365,2021-10-26,526,Toys,Doll,5,229.8,16.85,True,Credit Card,In-store
368,2023-01-20,749,Toys,Doll,5,482.65,223.9,True,Credit Card,In-store
4261,2021-07-15,312,Toys,Board Game,2,381.34,86.05,False,Cash,Online
9357,2021-07-03,451,Toys,Puzzle,4,466.93,125.86,True,Credit Card,In-store
8849,2022-05-18,48,Books,Textbook,3,241.9,11.33,True,Debit Card,In-store
9232,2021-10-05,88,Home,Table Lamp,4,54.84,17.77,True,Debit Card,In-store
9674,2022-12-05,277,Fashion,Watch,4,284.25,71.73,False,UPI,In-store
820,2021-08-07,274,Electronics,Smartwatch,3,122.38,7.22,True,Cash,In-store
1844,2021-06-18,364,Books,Mystery Novel,4,450.8,144.78,True,UPI,In-store
9064,2022-08-20,572,Fashion,Jeans,4,183.48,71.47,False,Cash,In-store
2978,2023-01-26,300,Automotive,Car Seat Cover,5,463.85,162.81,False,Cash,In-store
6288,2021-04-14,560,Fashion,Jeans,5,220.36,29.27,False,Debit Card,Online
7274,2021-07-05,12,Fashion,Watch,3,60.08,4.28,False,Cash,Online
6663,2021-04-05,282,Toys,Doll,2,10.17,4.92,True,Net Banking,In-store
8728,2021-12-28,714,Toys,Board Game,5,30.13,6.57,False,UPI,In-store
2480,2022-11-28,771,Toys,Remote Control Car,5,292.12,62.06,True,Credit Card,In-store
1211,2022-11-27,220,Electronics,Smartwatch,2,185.3,70.0,True,Debit Card,In-store
1769,2021-09-25,239,Fashion,Dress,4,448.28,76.6,True,Credit Card,In-store
5263,2022-06-25,570,Toys,Action Figure,4,172.9,71.76,True,Debit Card,In-store
4562,2021-12-01,769,Home,Cookware Set,2,138.47,42.67,False,Net Banking,Online
3167,2021-04-06,714,Home,Curtains,1,395.97,82.44,True,UPI,In-store
1071,2021-08-07,791,Toys,Board Game,3,301.33,86.37,True,Cash,Online
6566,2021-10-17,473,Toys,Board Game,1,143.03,31.67,False,Cash,Online
3711,2021-05-04,860,Home,Table Lamp,2,460.37,144.23,False,Cash,In-store
8822,2021-07-01,633,Fashion,Watch,4,351.27,96.52,False,Cash,In-store
9294,2022-10-22,320,Automotive,Car Seat Cover,3,176.74,23.08,False,Credit Card,Online
2034,2022-02-14,629,Fashion,Watch,2,38.71,13.31,False,Net Banking,Online
6251,2022-05-07,911,Automotive,Car Seat Cover,3,65.56,15.55,False,Credit Card,Online
9765,2021-06-21,551,Toys,Remote Control Car,2,216.41,26.89,True,Credit Card,In-store
5369,2022-10-25,382,Toys,Action Figure,4,247.9,6.09,False,Debit Card,In-store
8690,2021-05-13,995,Toys,Puzzle,2,33.01,15.19,False,Net Banking,In-store
7068,2022-03-29,510,Books,Mystery Novel,3,396.7,51.99,True,Net Banking,In-store
6941,2022-03-08,886,Home,Cookware Set,4,176.56,78.79,False,Net Banking,In-store
3617,2022-11-19,197,Toys,Doll,1,218.32,26.47,False,Net Banking,In-store
6247,2021-12-31,803,Fashion,Shoes,4,174.89,25.29,True,UPI,In-store
9891,2022-04-27,623,Home,Cushion Covers,1,14.49,6.75,False,Debit Card,Online
1941,2022-06-29,180,Fashion,Jeans,2,482.01,192.37,False,UPI,In-store
5090,2021-06-17,411,Fashion,Jeans,5,42.99,0.6,True,Debit Card,In-store
1638,2022-03-11,95,Home,Table Lamp,3,271.37,70.16,False,Credit Card,Online
8796,2022-04-20,16,Electronics,Camera,5,262.97,52.08,False,Cash,Online
3210,2021-09-13,896,Electronics,Laptop,5,301.81,142.12,False,Credit Card,In-store
7310,2022-07-15,139,Automotive,Air Freshener,3,427.84,136.61,False,Credit Card,Online
1818,2021-04-27,942,Fashion,T-Shirt,2,269.09,30.78,False,Net Banking,Online
7047,2022-10-10,355,Automotive,Motor Oil,4,434.54,115.65,False,Cash,In-store
2766,2022-11-23,378,Home,Table Lamp,2,161.78,9.98,True,Cash,In-store
4149,2023-02-28,371,Home,Bed Sheets,1,341.15,73.22,False,Net Banking,In-store
7655,2023-01-27,347,Automotive,Motorcycle Helmet,2,424.3,16.27,True,Debit Card,Online
7332,2022-08-18,293,Toys,Doll,4,344.26,106.86,True,UPI,In-store
6524,2022-05-04,783,Fashion,Shoes,3,326.08,110.63,True,UPI,Online
504,2021-11-14,197,Toys,Doll,4,345.69,141.67,False,Net Banking,Online
8895,2022-03-15,63,Electronics,Smartwatch,4,481.53,199.04,False,Net Banking,Online
544,2022-08-06,396,Toys,Board Game,3,362.4,91.15,True,Net Banking,Online
5424,2021-04-18,869,Fashion,Jeans,1,27.52,12.67,True,Cash,Online
6494,2021-05-11,452,Books,Children's Book,3,261.95,8.77,False,Net Banking,Online
4569,2022-04-01,261,Home,Curtains,3,138.32,3.7,True,Cash,In-store
1081,2023-01-12,487,Toys,Doll,2,230.66,90.45,True,Credit Card,In-store
3948,2022-01-30,660,Toys,Action Figure,2,272.95,131.06,False,Cash,In-store
9305,2022-02-19,594,Books,Children's Book,5,262.1,20.31,True,Net Banking,In-store
7885,2022-09-08,593,Automotive,Motorcycle Helmet,4,61.28,25.73,True,Net Banking,In-store
3811,2021-06-16,38,Electronics,Smartwatch,5,376.37,71.76,False,Debit Card,In-store
2166,2022-04-09,927,Fashion,Watch,2,300.27,24.43,True,Debit Card,Online
2474,2022-09-29,1000,Electronics,Smartwatch,4,24.74,11.38,True,Cash,Online
2825,2023-03-01,530,Toys,Action Figure,5,282.95,30.01,True,Credit Card,Online
1917,2022-03-04,16,Fashion,Shoes,2,445.59,3.63,False,UPI,In-store
6217,2021-05-21,118,Electronics,Smartphone,5,422.22,126.0,False,UPI,Online
184,2023-02-21,561,Electronics,Headphones,2,192.61,76.74,False,Credit Card,Online
9061,2021-05-26,297,Home,Cushion Covers,1,298.92,112.86,False,Net Banking,In-store
9017,2021-11-30,657,Fashion,Shoes,3,161.57,69.99,False,Credit Card,Online
60,2022-07-10,204,Automotive,Car Seat Cover,4,419.3,84.76,True,Credit Card,In-store
4571,2021-07-18,967,Home,Table Lamp,4,224.39,8.36,True,Credit Card,In-store
7092,2021-05-15,996,Automotive,Air Freshener,4,141.65,5.23,False,Net Banking,In-store
1418,2021-07-01,726,Electronics,Laptop,3,10.78,2.41,False,Credit Card,In-store
9691,2021-10-24,276,Toys,Remote Control Car,1,266.17,2.0,True,UPI,In-store
8983,2022-07-22,208,Home,Table Lamp,2,195.18,70.81,False,Debit Card,In-store
9944,2022-07-29,471,Electronics,Smartwatch,2,274.57,76.61,True,UPI,In-store
1191,2022-06-22,373,Electronics,Headphones,5,220.09,39.95,True,Cash,In-store
6178,2022-05-24,24,Automotive,Motor Oil,2,71.99,33.95,True,UPI,In-store
7448,2022-09-29,870,Automotive,Motor Oil,5,283.94,123.89,False,Credit Card,In-store
1289,2021-12-02,567,Electronics,Smartwatch,3,467.92,220.1,False,Net Banking,In-store
8364,2022-01-14,322,Electronics,Camera,4,233.89,82.57,True,UPI,In-store
6310,2022-07-02,617,Fashion,T-Shirt,1,275.49,109.82,True,Net Banking,Online
9971,2022-05-11,730,Toys,Remote Control Car,2,223.51,19.78,True,Cash,In-store
5477,2021-11-09,525,Toys,Action Figure,4,36.16,12.78,False,Net Banking,In-store
2161,2022-03-12,108,Toys,Puzzle,3,192.7,80.3,True,Net Banking,In-store
8287,2022-04-21,130,Electronics,Smartwatch,2,71.9,31.26,False,Credit Card,Online
816,2022-07-08,65,Automotive,Air Freshener,2,463.42,208.19,False,Net Banking,Online
7527,2022-02-22,176,Fashion,Shoes,3,425.33,99.95,True,Cash,Online
9175,2021-06-10,626,Home,Curtains,1,38.62,9.37,True,Debit Card,In-store
7416,2022-12-01,247,Electronics,Laptop,4,45.52,21.43,False,Credit Card,In-store
1080,2022-09-21,61,Home,Table Lamp,1,54.82,15.74,True,Cash,Online
7600,2021-06-21,908,Electronics,Smartphone,3,101.11,4.09,True,Net Banking,Online
7219,2023-01-16,55,Toys,Board Game,2,31.49,7.28,False,Cash,In-store
241,2022-08-15,5,Books,Science Fiction,1,439.86,126.24,False,Cash,In-store
4802,2022-08-12,233,Automotive,Motorcycle Helmet,5,265.73,54.9,True,UPI,In-store
2155,2023-02-04,610,Home,Curtains,4,385.34,79.65,True,Cash,Online
7769,2022-11-12,208,Home,Table Lamp,1,114.48,44.1,True,Credit Card,In-store
5445,2022-05-27,47,Fashion,Jeans,5,335.35,67.62,True,Credit Card,In-store
4863,2022-10-05,219,Automotive,Car Charger,4,135.46,51.74,True,Net Banking,Online
6893,2023-01-26,543,Electronics,Camera,3,489.72,106.62,False,UPI,Online
9639,2021-09-08,562,Fashion,Jeans,3,466.16,117.33,False,Debit Card,In-store
3734,2022-02-22,392,Automotive,Car Charger,4,458.35,123.8,False,Net Banking,Online
7300,2022-03-10,836,Books,Science Fiction,1,202.8,45.53,False,Net Banking,Online
5968,2023-02-12,984,Books,Biography,2,286.64,104.51,True,Cash,Online
8862,2021-09-18,960,Home,Curtains,1,30.83,9.7,False,Credit Card,Online
3827,2022-02-09,103,Electronics,Smartphone,4,391.67,184.36,True,Cash,Online
2332,2021-12-13,337,Home,Cookware Set,4,36.45,12.81,True,Credit Card,In-store
6078,2022-12-27,942,Fashion,Jeans,3,352.33,14.65,True,Credit Card,Online
2216,2022-03-12,187,Books,Science Fiction,5,185.1,89.03,True,Debit Card,In-store
832,2022-01-28,81,Home,Bed Sheets,3,115.15,41.42,True,Net Banking,In-store
7212,2022-02-11,649,Toys,Puzzle,1,224.65,4.92,False,Credit Card,In-store
3134,2022-10-12,865,Fashion,Dress,5,279.86,130.24,False,Credit Card,Online
1078,2021-06-06,50,Electronics,Camera,3,479.12,149.02,False,Credit Card,Online
9486,2021-11-22,122,Electronics,Headphones,3,71.77,1.13,True,UPI,Online
8299,2022-02-19,627,Automotive,Car Charger,1,45.28,6.79,True,Debit Card,In-store
2856,2021-11-22,983,Toys,Puzzle,3,382.38,46.58,False,Cash,In-store
2401,2022-08-23,47,Home,Cookware Set,1,26.3,5.36,False,Cash,Online
315,2021-10-08,408,Toys,Remote Control Car,5,38.81,10.61,False,UPI,In-store
723,2022-01-09,797,Automotive,Motorcycle Helmet,4,255.47,88.7,True,Debit Card,Online
9344,2021-07-21,869,Home,Curtains,5,352.46,173.86,True,Credit Card,Online
6433,2022-09-09,503,Books,Textbook,2,173.75,0.7,True,Net Banking,Online
1195,2023-03-11,506,Fashion,Dress,3,135.0,60.67,True,Net Banking,Online
7527,2022-03-28,551,Home,Cushion Covers,5,39.96,3.73,True,Debit Card,Online
5042,2021-05-16,339,Electronics,Smartphone,1,371.24,5.93,True,UPI,Online
5836,2021-06-03,251,Electronics,Smartwatch,5,457.63,116.8,True,Credit Card,Online
1912,2022-12-31,91,Books,Textbook,4,117.77,8.01,True,Net Banking,In-store
7480,2021-05-30,343,Toys,Doll,5,231.06,99.03,True,Credit Card,Online
9723,2021-06-05,755,Toys,Remote Control Car,3,92.07,2.14,True,UPI,Online
139,2022-02-23,906,Automotive,Motorcycle Helmet,4,191.32,49.81,True,Net Banking,In-store
7592,2021-06-08,912,Electronics,Smartwatch,2,10.54,2.34,True,Net Banking,Online
3698,2022-10-24,731,Toys,Action Figure,2,102.63,35.94,True,Credit Card,Online
1107,2022-10-19,362,Toys,Action Figure,5,290.7,71.05,True,Net Banking,Online
7107,2022-01-08,109,Electronics,Smartwatch,4,113.6,21.1,True,Cash,In-store
9323,2022-12-15,768,Books,Textbook,2,354.95,16.72,True,Credit Card,In-store
3873,2021-07-04,491,Toys,Doll,2,42.91,21.01,True,Cash,In-store
2825,2022-05-31,823,Toys,Puzzle,3,481.11,74.81,True,Credit Card,Online
2755,2021-05-10,740,Books,Biography,1,36.45,10.05,False,Cash,Online
3747,2022-06-23,139,Automotive,Motorcycle Helmet,1,133.46,18.51,False,Net Banking,Online
2158,2022-06-04,947,Automotive,Motor Oil,1,42.36,20.63,False,Cash,Online
168,2022-06-04,690,Fashion,T-Shirt,2,27.7,2.88,True,Net Banking,Online
3589,2021-12-06,873,Fashion,Shoes,4,254.03,108.02,True,Credit Card,Online
6111,2022-08-27,736,Fashion,T-Shirt,2,256.64,53.63,True,UPI,In-store
6486,2021-06-27,202,Electronics,Smartphone,3,360.47,107.22,False,UPI,In-store
5831,2022-02-07,408,Toys,Action Figure,5,273.26,18.04,True,Credit Card,Online
9802,2021-12-24,92,Books,Mystery Novel,4,156.28,67.61,True,Debit Card,Online
1956,2023-02-01,967,Electronics,Headphones,2,422.65,156.78,False,Credit Card,In-store
